customer_id,first_name,last_name,country,join_date
1979,First1979,Last1979,Germany,2023-03-14
1980,First1980,Last1980,Germany,2023-03-22
1981,First1981,Last1981,Nigeria,2023-10-24
1982,First1982,Last1982,UK,2023-11-17
1983,First1983,Last1983,UK,2023-12-30
1984,First1984,Last1984,France,2023-08-13
1985,First1985,Last1985,Nigeria,2023-01-29
1986,First1986,Last1986,UK,2023-03-29
1987,First1987,Last1987,France,2023-02-08
1988,First1988,Last1988,Nigeria,2023-01-03
1989,First1989,Last1989,UK,2023-05-07
1990,First1990,Last1990,France,2023-01-22
1991,First1991,Last1991,France,2023-06-05
1992,First1992,Last1992,Germany,2023-09-17
1993,First1993,Last1993,USA,2023-04-17
1994,First1994,Last1994,Germany,2023-05-29
1995,First1995,Last1995,Germany,2023-03-11
1996,First1996,Last1996,USA,2023-04-19
1997,First1997,Last1997,Canada,2023-11-15
1998,First1998,Last1998,Nigeria,2023-04-02
1999,First1999,Last1999,UK,2023-02-25
2000,First2000,Last2000,France,2023-11-30
